"x","y","r","g","b"
21,38,170,170,170
22,38,170,170,170
23,38,170,170,170
24,38,170,170,170
25,38,170,170,170
26,38,169,169,169
27,38,169,169,169
28,38,170,170,170
29,38,169,169,169
30,38,168,168,168
31,38,168,168,168
32,38,168,168,168
33,38,168,168,168
34,38,167,167,167
35,38,167,167,167
36,38,167,167,167
37,38,167,167,167
38,38,167,167,167
39,38,166,166,166
40,38,166,166,166
41,38,166,166,166
42,38,166,166,166
43,38,166,166,166
44,38,166,166,166
45,38,167,167,167
46,38,167,167,167
47,38,167,167,167
48,38,167,167,167
49,38,167,167,167
50,38,167,167,167
51,38,166,166,166
52,38,165,165,165
53,38,165,165,165
54,38,165,165,165
55,38,164,164,164
56,38,164,164,164
57,38,164,164,164
58,38,164,164,164
59,38,164,164,164
60,38,164,164,164
61,38,164,164,164
62,38,164,164,164
63,38,164,164,164
64,38,164,164,164
65,38,164,164,164
66,38,164,164,164
67,38,164,164,164
68,38,164,164,164
69,38,164,164,164
70,38,164,164,164
71,38,164,164,164
72,38,164,164,164
73,38,163,163,163
74,38,162,162,162
75,38,163,163,163
76,38,162,162,162
77,38,162,162,162
78,38,162,162,162
79,38,161,161,161
80,38,161,161,161
81,38,161,161,161
82,38,160,160,160
83,38,160,160,160
84,38,160,160,160
85,38,160,160,160
86,38,160,160,160
87,38,160,160,160
88,38,159,159,159
89,38,159,159,159
90,38,159,159,159
91,38,159,159,159
92,38,158,158,158
93,38,158,158,158
94,38,159,159,159
95,38,158,158,158
96,38,158,158,158
97,38,158,158,158
98,38,158,158,158
99,38,158,158,158
100,38,158,158,158
101,38,158,158,158
102,38,158,158,158
103,38,158,158,158
104,38,158,158,158
105,38,157,157,157
106,38,157,157,157
107,38,157,157,157
108,38,157,157,157
109,38,157,157,157
110,38,156,156,156
111,38,156,156,156
112,38,156,156,156
113,38,156,156,156
114,38,156,156,156
115,38,156,156,156
116,38,156,156,156
117,38,156,156,156
118,38,156,156,156
119,38,156,156,156
120,38,156,156,156
121,38,155,155,155
122,38,155,155,155
123,38,155,155,155
124,38,155,155,155
125,38,155,155,155
126,38,155,155,155
127,38,155,155,155
128,38,156,156,156
129,38,158,158,158
130,38,159,159,159
131,38,157,157,157
132,38,148,148,148
133,38,132,132,132
134,38,107,107,107
135,38,81,81,81
136,38,62,62,62
137,38,48,48,48
138,38,42,42,42
139,38,41,41,41
140,38,41,41,41
141,38,41,41,41
142,38,45,45,45
143,38,49,49,49
144,38,55,55,55
145,38,65,65,65
146,38,77,77,77
147,38,93,93,93
148,38,109,109,109
149,38,127,127,127
150,38,146,146,146
151,38,136,136,136
152,38,81,81,81
153,38,40,40,40
154,38,42,42,42
155,38,55,55,55
156,38,64,64,64
157,38,71,71,71
158,38,89,89,89
159,38,111,111,111
160,38,104,104,104
161,38,90,90,90
162,38,76,76,76
163,38,62,62,62
164,38,55,55,55
165,38,50,50,50
166,38,47,47,47
167,38,44,44,44
168,38,43,43,43
169,38,42,42,42
170,38,41,41,41
171,38,44,44,44
172,38,52,52,52
173,38,64,64,64
174,38,81,81,81
175,38,106,106,106
176,38,131,131,131
177,38,146,146,146
178,38,154,154,154
179,38,156,156,156
180,38,154,154,154
181,38,152,152,152
182,38,151,151,151
183,38,150,150,150
184,38,151,151,151
185,38,150,150,150
186,38,150,150,150
187,38,150,150,150
188,38,150,150,150
189,38,150,150,150
190,38,150,150,150
191,38,149,149,149
192,38,150,150,150
193,38,150,150,150
194,38,150,150,150
195,38,150,150,150
196,38,150,150,150
197,38,149,149,149
198,38,149,149,149
199,38,149,149,149
200,38,150,150,150
201,38,149,149,149
202,38,149,149,149
203,38,149,149,149
204,38,149,149,149
205,38,149,149,149
206,38,149,149,149
207,38,148,148,148
208,38,149,149,149
209,38,149,149,149
210,38,149,149,149
211,38,149,149,149
212,38,148,148,148
213,38,149,149,149
214,38,149,149,149
215,38,148,148,148
216,38,148,148,148
217,38,148,148,148
218,38,148,148,148
219,38,148,148,148
220,38,148,148,148
221,38,148,148,148
222,38,148,148,148
223,38,148,148,148
224,38,147,147,147
225,38,148,148,148
226,38,148,148,148
227,38,148,148,148
228,38,147,147,147
229,38,147,147,147
230,38,147,147,147
231,38,147,147,147
232,38,147,147,147
233,38,147,147,147
234,38,147,147,147
235,38,147,147,147
236,38,147,147,147
237,38,147,147,147
238,38,147,147,147
239,38,147,147,147
240,38,147,147,147
241,38,146,146,146
242,38,146,146,146
243,38,146,146,146
244,38,146,146,146
245,38,146,146,146
246,38,146,146,146
247,38,146,146,146
248,38,146,146,146
249,38,146,146,146
250,38,146,146,146
251,38,146,146,146
252,38,146,146,146
253,38,146,146,146
254,38,146,146,146
255,38,145,145,145
256,38,146,146,146
257,38,146,146,146
258,38,146,146,146
259,38,146,146,146
260,38,146,146,146
261,38,145,145,145
262,38,145,145,145
263,38,145,145,145
264,38,145,145,145
265,38,145,145,145
266,38,145,145,145
267,38,145,145,145
268,38,144,144,144
269,38,144,144,144
270,38,144,144,144
271,38,144,144,144
272,38,143,143,143
273,38,144,144,144
274,38,144,144,144
275,38,144,144,144
276,38,144,144,144
277,38,144,144,144
278,38,143,143,143
279,38,143,143,143
280,38,144,144,144
281,38,144,144,144
282,38,143,143,143
283,38,144,144,144
284,38,144,144,144
285,38,143,143,143
286,38,143,143,143
287,38,143,143,143
288,38,143,143,143
289,38,143,143,143
290,38,143,143,143
291,38,143,143,143
292,38,143,143,143
293,38,143,143,143
294,38,143,143,143
295,38,143,143,143
296,38,142,142,142
297,38,142,142,142
298,38,142,142,142
299,38,142,142,142
0,39,172,172,172
1,39,171,171,171
2,39,172,172,172
3,39,172,172,172
4,39,172,172,172
5,39,172,172,172
6,39,172,172,172
7,39,172,172,172
8,39,172,172,172
9,39,172,172,172
10,39,172,172,172
11,39,171,171,171
12,39,171,171,171
13,39,171,171,171
14,39,172,172,172
15,39,172,172,172
16,39,171,171,171
17,39,171,171,171
18,39,171,171,171
19,39,171,171,171
20,39,171,171,171
21,39,170,170,170
22,39,171,171,171
23,39,170,170,170
24,39,170,170,170
25,39,170,170,170
26,39,170,170,170
27,39,169,169,169
28,39,169,169,169
29,39,169,169,169
30,39,169,169,169
31,39,169,169,169
32,39,169,169,169
33,39,168,168,168
34,39,168,168,168
35,39,168,168,168
36,39,168,168,168
37,39,167,167,167
38,39,167,167,167
39,39,167,167,167
40,39,166,166,166
41,39,165,165,165
42,39,165,165,165
43,39,166,166,166
44,39,166,166,166
45,39,166,166,166
46,39,166,166,166
47,39,166,166,166
48,39,167,167,167
49,39,167,167,167
50,39,167,167,167
51,39,166,166,166
52,39,166,166,166
53,39,165,165,165
54,39,165,165,165
55,39,165,165,165
56,39,165,165,165
57,39,165,165,165
58,39,165,165,165
59,39,164,164,164
60,39,164,164,164
61,39,165,165,165
62,39,164,164,164
63,39,164,164,164
64,39,164,164,164
65,39,164,164,164
66,39,164,164,164
67,39,164,164,164
68,39,164,164,164
69,39,164,164,164
70,39,164,164,164
71,39,164,164,164
72,39,164,164,164
73,39,163,163,163
74,39,163,163,163
75,39,163,163,163
76,39,162,162,162
77,39,162,162,162
78,39,162,162,162
79,39,162,162,162
80,39,161,161,161
81,39,161,161,161
82,39,161,161,161
83,39,161,161,161
84,39,160,160,160
85,39,160,160,160
86,39,160,160,160
87,39,159,159,159
88,39,160,160,160
89,39,160,160,160
90,39,159,159,159
91,39,159,159,159
92,39,159,159,159
93,39,158,158,158
94,39,159,159,159
95,39,158,158,158
96,39,158,158,158
97,39,158,158,158
98,39,158,158,158
99,39,159,159,159
100,39,158,158,158
101,39,158,158,158
102,39,159,159,159
103,39,159,159,159
104,39,158,158,158
105,39,157,157,157
106,39,157,157,157
107,39,157,157,157
108,39,157,157,157
109,39,157,157,157
110,39,156,156,156
111,39,156,156,156
112,39,157,157,157
113,39,157,157,157
114,39,157,157,157
115,39,156,156,156
116,39,156,156,156
117,39,156,156,156
118,39,156,156,156
119,39,156,156,156
120,39,156,156,156
121,39,156,156,156
122,39,155,155,155
123,39,156,156,156
124,39,155,155,155
125,39,155,155,155
126,39,155,155,155
127,39,155,155,155
128,39,155,155,155
129,39,155,155,155
130,39,155,155,155
131,39,155,155,155
132,39,156,156,156
133,39,158,158,158
134,39,159,159,159
135,39,157,157,157
136,39,147,147,147
137,39,132,132,132
138,39,109,109,109
139,39,82,82,82
140,39,61,61,61
141,39,50,50,50
142,39,44,44,44
143,39,43,43,43
144,39,43,43,43
145,39,44,44,44
146,39,42,42,42
147,39,42,42,42
148,39,42,42,42
149,39,46,46,46
150,39,72,72,72
151,39,79,79,79
152,39,59,59,59
153,39,56,56,56
154,39,54,54,54
155,39,57,57,57
156,39,58,58,58
157,39,54,54,54
158,39,41,41,41
159,39,43,43,43
160,39,43,43,43
161,39,42,42,42
162,39,43,43,43
163,39,45,45,45
164,39,46,46,46
165,39,44,44,44
166,39,44,44,44
167,39,44,44,44
168,39,51,51,51
169,39,63,63,63
170,39,86,86,86
171,39,112,112,112
172,39,132,132,132
173,39,145,145,145
174,39,154,154,154
175,39,155,155,155
176,39,154,154,154
177,39,153,153,153
178,39,152,152,152
179,39,151,151,151
180,39,151,151,151
181,39,151,151,151
182,39,151,151,151
183,39,151,151,151
184,39,151,151,151
185,39,151,151,151
186,39,151,151,151
187,39,151,151,151
188,39,150,150,150
189,39,151,151,151
190,39,150,150,150
191,39,150,150,150
192,39,150,150,150
193,39,150,150,150
194,39,150,150,150
195,39,150,150,150
196,39,150,150,150
197,39,150,150,150
198,39,150,150,150
199,39,149,149,149
200,39,149,149,149
201,39,149,149,149
202,39,149,149,149
203,39,150,150,150
204,39,149,149,149
205,39,149,149,149
206,39,149,149,149
207,39,148,148,148
208,39,148,148,148
209,39,149,149,149
210,39,149,149,149
211,39,149,149,149
212,39,148,148,148
213,39,149,149,149
214,39,149,149,149
215,39,148,148,148
216,39,148,148,148
217,39,148,148,148
218,39,148,148,148
219,39,149,149,149
220,39,148,148,148
221,39,148,148,148
222,39,148,148,148
223,39,148,148,148
224,39,148,148,148
225,39,148,148,148
226,39,148,148,148
227,39,147,147,147
228,39,147,147,147
229,39,148,148,148
230,39,148,148,148
231,39,147,147,147
232,39,147,147,147
233,39,147,147,147
234,39,147,147,147
235,39,147,147,147
236,39,147,147,147
237,39,147,147,147
238,39,147,147,147
239,39,147,147,147
240,39,147,147,147
241,39,147,147,147
242,39,147,147,147
243,39,146,146,146
244,39,147,147,147
245,39,147,147,147
246,39,147,147,147
247,39,146,146,146
248,39,146,146,146
249,39,146,146,146
250,39,146,146,146
251,39,146,146,146
252,39,146,146,146
253,39,146,146,146
254,39,146,146,146
255,39,146,146,146
256,39,146,146,146
257,39,146,146,146
258,39,146,146,146
259,39,146,146,146
260,39,145,145,145
261,39,146,146,146
262,39,146,146,146
263,39,146,146,146
264,39,145,145,145
265,39,145,145,145
266,39,145,145,145
267,39,144,144,144
268,39,144,144,144
269,39,144,144,144
270,39,144,144,144
271,39,144,144,144
272,39,144,144,144
273,39,144,144,144
274,39,144,144,144
275,39,144,144,144
276,39,144,144,144
277,39,143,143,143
278,39,143,143,143
279,39,144,144,144
280,39,144,144,144
281,39,144,144,144
282,39,144,144,144
283,39,144,144,144
284,39,144,144,144
285,39,144,144,144
286,39,144,144,144
287,39,143,143,143
288,39,143,143,143
289,39,143,143,143
290,39,143,143,143
291,39,143,143,143
292,39,143,143,143
293,39,143,143,143
294,39,143,143,143
295,39,142,142,142
296,39,143,143,143
297,39,142,142,142
298,39,142,142,142
299,39,143,143,143
0,40,172,172,172
1,40,172,172,172
2,40,172,172,172
3,40,172,172,172
4,40,172,172,172
5,40,171,171,171
6,40,172,172,172
7,40,172,172,172
8,40,172,172,172
9,40,172,172,172
10,40,172,172,172
11,40,172,172,172
12,40,172,172,172
13,40,172,172,172
14,40,171,171,171
15,40,171,171,171
16,40,171,171,171
17,40,171,171,171
18,40,171,171,171
19,40,171,171,171
20,40,171,171,171
21,40,171,171,171
22,40,171,171,171
23,40,170,170,170
24,40,170,170,170
25,40,170,170,170
26,40,170,170,170
27,40,170,170,170
28,40,170,170,170
29,40,169,169,169
30,40,170,170,170
31,40,169,169,169
32,40,169,169,169
33,40,169,169,169
34,40,169,169,169
35,40,169,169,169
36,40,168,168,168
37,40,168,168,168
38,40,168,168,168
39,40,168,168,168
40,40,167,167,167
41,40,166,166,166
42,40,166,166,166
43,40,165,165,165
44,40,166,166,166
45,40,166,166,166
46,40,167,167,167
47,40,167,167,167
48,40,167,167,167
49,40,167,167,167
50,40,167,167,167
51,40,167,167,167
52,40,166,166,166
53,40,166,166,166
54,40,166,166,166
55,40,166,166,166
56,40,166,166,166
57,40,165,165,165
58,40,165,165,165
59,40,165,165,165
60,40,165,165,165
61,40,165,165,165
62,40,165,165,165
63,40,165,165,165
64,40,164,164,164
65,40,164,164,164
66,40,164,164,164
67,40,164,164,164
68,40,165,165,165
69,40,165,165,165
70,40,164,164,164
71,40,164,164,164
72,40,164,164,164
73,40,163,163,163
74,40,163,163,163
75,40,163,163,163
76,40,162,162,162
77,40,162,162,162
78,40,162,162,162
79,40,162,162,162
80,40,162,162,162
81,40,162,162,162
82,40,161,161,161
83,40,161,161,161
84,40,161,161,161
85,40,161,161,161
86,40,160,160,160
87,40,159,159,159
88,40,160,160,160
89,40,160,160,160
90,40,160,160,160
91,40,159,159,159
92,40,159,159,159
93,40,159,159,159
94,40,159,159,159
95,40,158,158,158
96,40,158,158,158
97,40,158,158,158
98,40,158,158,158
99,40,158,158,158
100,40,159,159,159
101,40,159,159,159
102,40,159,159,159
103,40,158,158,158
104,40,158,158,158
105,40,158,158,158
106,40,158,158,158
107,40,158,158,158
108,40,157,157,157
109,40,157,157,157
110,40,157,157,157
111,40,157,157,157
112,40,157,157,157
113,40,156,156,156
114,40,156,156,156
115,40,156,156,156
116,40,156,156,156
117,40,156,156,156
118,40,156,156,156
119,40,156,156,156
120,40,156,156,156
121,40,156,156,156
122,40,156,156,156
123,40,156,156,156
124,40,155,155,155
125,40,155,155,155
126,40,155,155,155
127,40,155,155,155
128,40,155,155,155
129,40,155,155,155
130,40,155,155,155
131,40,154,154,154
132,40,154,154,154
133,40,155,155,155
134,40,155,155,155
135,40,155,155,155
136,40,157,157,157
137,40,159,159,159
138,40,160,160,160
139,40,156,156,156
140,40,146,146,146
141,40,130,130,130
142,40,106,106,106
143,40,76,76,76
144,40,57,57,57
145,40,47,47,47
146,40,43,43,43
147,40,43,43,43
148,40,44,44,44
149,40,41,41,41
150,40,61,61,61
151,40,63,63,63
152,40,49,49,49
153,40,49,49,49
154,40,46,46,46
155,40,50,50,50
156,40,53,53,53
157,40,59,59,59
158,40,42,42,42
159,40,42,42,42
160,40,45,45,45
161,40,45,45,45
162,40,44,44,44
163,40,47,47,47
164,40,52,52,52
165,40,62,62,62
166,40,86,86,86
167,40,113,113,113
168,40,132,132,132
169,40,145,145,145
170,40,154,154,154
171,40,156,156,156
172,40,155,155,155
173,40,153,153,153
174,40,152,152,152
175,40,152,152,152
176,40,152,152,152
177,40,151,151,151
178,40,151,151,151
179,40,151,151,151
180,40,151,151,151
181,40,151,151,151
182,40,151,151,151
183,40,151,151,151
184,40,151,151,151
185,40,151,151,151
186,40,151,151,151
187,40,150,150,150
188,40,151,151,151
189,40,150,150,150
190,40,150,150,150
191,40,150,150,150
192,40,150,150,150
193,40,150,150,150
194,40,150,150,150
195,40,149,149,149
196,40,150,150,150
197,40,150,150,150
198,40,149,149,149
199,40,149,149,149
200,40,149,149,149
201,40,149,149,149
202,40,149,149,149
203,40,149,149,149
204,40,149,149,149
205,40,149,149,149
206,40,149,149,149
207,40,149,149,149
208,40,149,149,149
209,40,149,149,149
210,40,149,149,149
211,40,149,149,149
212,40,149,149,149
213,40,148,148,148
214,40,149,149,149
215,40,148,148,148
216,40,148,148,148
217,40,149,149,149
218,40,148,148,148
219,40,148,148,148
220,40,148,148,148
221,40,148,148,148
222,40,148,148,148
223,40,148,148,148
224,40,147,147,147
225,40,147,147,147
226,40,148,148,148
227,40,148,148,148
228,40,147,147,147
229,40,148,148,148
230,40,148,148,148
231,40,148,148,148
232,40,147,147,147
233,40,147,147,147
234,40,147,147,147
235,40,147,147,147
236,40,147,147,147
237,40,147,147,147
238,40,147,147,147
239,40,147,147,147
240,40,147,147,147
241,40,147,147,147
242,40,147,147,147
243,40,147,147,147
244,40,147,147,147
245,40,146,146,146
246,40,147,147,147
247,40,146,146,146
248,40,146,146,146
249,40,146,146,146
250,40,146,146,146
251,40,146,146,146
252,40,146,146,146
253,40,146,146,146
254,40,147,147,147
255,40,146,146,146
256,40,146,146,146
257,40,146,146,146
258,40,145,145,145
259,40,146,146,146
260,40,145,145,145
261,40,146,146,146
262,40,146,146,146
263,40,145,145,145
264,40,145,145,145
265,40,146,146,146
266,40,145,145,145
267,40,145,145,145
268,40,144,144,144
269,40,144,144,144
270,40,145,145,145
271,40,144,144,144
272,40,144,144,144
273,40,144,144,144
274,40,144,144,144
275,40,144,144,144
276,40,144,144,144
277,40,144,144,144
278,40,144,144,144
279,40,144,144,144
280,40,144,144,144
281,40,144,144,144
282,40,144,144,144
283,40,144,144,144
284,40,144,144,144
285,40,144,144,144
286,40,144,144,144
287,40,143,143,143
288,40,144,144,144
289,40,144,144,144
290,40,143,143,143
291,40,143,143,143
292,40,143,143,143
293,40,143,143,143
294,40,143,143,143
295,40,143,143,143
296,40,142,142,142
297,40,142,142,142
298,40,142,142,142
299,40,143,143,143
0,41,172,172,172
1,41,172,172,172
2,41,172,172,172
3,41,172,172,172
4,41,172,172,172
5,41,172,172,172
6,41,172,172,172
7,41,172,172,172
8,41,172,172,172
9,41,172,172,172
10,41,171,171,171
11,41,172,172,172
12,41,172,172,172
13,41,171,171,171
14,41,172,172,172
15,41,172,172,172
16,41,172,172,172
17,41,172,172,172
18,41,172,172,172
19,41,171,171,171
20,41,172,172,172
21,41,171,171,171
22,41,171,171,171
23,41,171,171,171
24,41,170,170,170
25,41,170,170,170
26,41,171,171,171
27,41,170,170,170
28,41,170,170,170
29,41,170,170,170
30,41,170,170,170
31,41,170,170,170
32,41,169,169,169
33,41,169,169,169
34,41,169,169,169
35,41,169,169,169
36,41,169,169,169
37,41,169,169,169
38,41,168,168,168
39,41,168,168,168
40,41,168,168,168
41,41,168,168,168
42,41,167,167,167
43,41,166,166,166
44,41,166,166,166
45,41,167,167,167
46,41,167,167,167
47,41,167,167,167
48,41,167,167,167
49,41,167,167,167
50,41,167,167,167
51,41,167,167,167
52,41,167,167,167
53,41,167,167,167
54,41,167,167,167
55,41,167,167,167
56,41,166,166,166
57,41,166,166,166
58,41,166,166,166
59,41,165,165,165
60,41,165,165,165
61,41,165,165,165
62,41,166,166,166
63,41,166,166,166
64,41,165,165,165
65,41,165,165,165
66,41,165,165,165
67,41,165,165,165
68,41,166,166,166
69,41,165,165,165
70,41,165,165,165
71,41,164,164,164
72,41,164,164,164
73,41,164,164,164
74,41,164,164,164
75,41,163,163,163
76,41,163,163,163
77,41,163,163,163
78,41,163,163,163
79,41,162,162,162
80,41,162,162,162
81,41,162,162,162
82,41,162,162,162
83,41,161,161,161
84,41,160,160,160
85,41,161,161,161
86,41,161,161,161
87,41,160,160,160
88,41,160,160,160
89,41,160,160,160
90,41,160,160,160
91,41,159,159,159
92,41,159,159,159
93,41,159,159,159
94,41,159,159,159
95,41,159,159,159
96,41,159,159,159
97,41,159,159,159
98,41,159,159,159
99,41,158,158,158
100,41,159,159,159
101,41,159,159,159
102,41,159,159,159
103,41,159,159,159
104,41,159,159,159
105,41,158,158,158
106,41,158,158,158
107,41,158,158,158
108,41,158,158,158
109,41,158,158,158
110,41,158,158,158
111,41,157,157,157
112,41,157,157,157
113,41,157,157,157
114,41,157,157,157
115,41,156,156,156
116,41,156,156,156
117,41,156,156,156
118,41,156,156,156
119,41,156,156,156
120,41,156,156,156
121,41,156,156,156
122,41,156,156,156
123,41,156,156,156
124,41,155,155,155
125,41,155,155,155
126,41,156,156,156
127,41,155,155,155
128,41,155,155,155
129,41,155,155,155
130,41,155,155,155
131,41,155,155,155
132,41,154,154,154
133,41,155,155,155
134,41,155,155,155
135,41,155,155,155
136,41,155,155,155
137,41,155,155,155
138,41,155,155,155
139,41,156,156,156
140,41,157,157,157
141,41,159,159,159
142,41,160,160,160
143,41,155,155,155
144,41,143,143,143
145,41,125,125,125
146,41,100,100,100
147,41,71,71,71
148,41,52,52,52
149,41,47,47,47
150,41,79,79,79
151,41,52,52,52
152,41,44,44,44
153,41,48,48,48
154,41,47,47,47
155,41,49,49,49
156,41,48,48,48
157,41,57,57,57
158,41,54,54,54
159,41,42,42,42
160,41,46,46,46
161,41,54,54,54
162,41,82,82,82
163,41,109,109,109
